epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
860,0.751896474788041,0.7782204515272244,0.7251700680272108,0.751660026560425,0.7916666666666666,0.7394636015325671,0.7272727272727273,0.7719298245614035,0.7323232323232324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7095588235294118,0.776140350877193,0.7245696400625978,0.8152454780361758,0.6772486772486772,1.0986485274866828,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.957959454968428,0.9666001994017946,0.9491525423728814,0.9581256231306082,0.9608333333333333,0.986449864498645,0.9458333333333333,0.9413145539906104,0.9559925093632958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9655688622754491,0.9541604384653712,0.942512749188688,0.9664804469273743,0.9668367346938775,0.1312554246288235,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
861,0.749219098616689,0.7702523240371846,0.7333333333333333,0.7436918990703851,0.7842261904761905,0.7509578544061303,0.7247474747474747,0.7894736842105263,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7107843137254902,0.7712280701754386,0.7214397496087637,0.8152454780361758,0.6666666666666666,1.124193640065906,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.953971419076105,0.9646061814556331,0.9451645064805583,0.9521435692921236,0.9533333333333334,0.986449864498645,0.9458333333333333,0.9471830985915493,0.9456928838951311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9610778443113772,0.9504235176880916,0.9360222531293463,0.9635009310986965,0.9651360544217688,0.14143474841284254,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
862,0.7394020526550648,0.7556440903054449,0.7183673469387755,0.7436918990703851,0.7619047619047619,0.7413793103448276,0.7272727272727273,0.7543859649122807,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7663157894736842,0.7128325508607198,0.8010335917312662,0.6666666666666666,1.1519469397773385,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9468261881023596,0.9581256231306082,0.9376869391824526,0.944666001994018,0.9458333333333333,0.9850948509485095,0.9385416666666667,0.9307511737089202,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9555888223552894,0.9424514200298953,0.9286045433472415,0.9575418994413408,0.95578231292517,0.15812457824078222,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
863,0.7420794288264168,0.7583001328021248,0.7224489795918367,0.7450199203187251,0.7827380952380952,0.7490421455938697,0.7146464646464646,0.7543859649122807,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.767719298245614,0.7183098591549296,0.7997416020671835,0.6666666666666666,1.1748568846784708,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9463276836158192,0.9536390827517448,0.9386839481555334,0.9466600199401795,0.95125,0.9850948509485095,0.9333333333333333,0.9284037558685446,0.9344569288389513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9476047904191617,0.9456900847035377,0.9304589707927677,0.9530726256983241,0.9600340136054422,0.16755796833741937,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
864,0.7452030343596608,0.7675962815405046,0.7292517006802721,0.7383798140770252,0.7857142857142857,0.7452107279693486,0.7222222222222222,0.7543859649122807,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.7691228070175439,0.7198748043818466,0.8062015503875969,0.6666666666666666,1.112564120958661,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9549684280491858,0.9666001994017946,0.9451645064805583,0.9531405782652044,0.9595833333333333,0.983739837398374,0.95,0.9389671361502347,0.9419475655430711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9630738522954092,0.9509217737917289,0.9397311080203987,0.962756052141527,0.9651360544217688,0.1386241221911252,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
865,0.7532351628737171,0.7649402390438247,0.7401360544217687,0.7543160690571049,0.7901785714285714,0.7490421455938697,0.7272727272727273,0.7368421052631579,0.734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7132352941176471,0.776140350877193,0.729264475743349,0.810077519379845,0.6825396825396826,1.090804924341463,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.96045197740113,0.9730807577268196,0.9491525423728814,0.959122632103689,0.9641666666666666,0.9878048780487805,0.9520833333333333,0.9389671361502347,0.9578651685393258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9680638722554891,0.9566517189835575,0.9448307834955957,0.9672253258845438,0.9736394557823129,0.13214783178844813,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
866,0.751896474788041,0.7782204515272244,0.7401360544217687,0.7370517928286853,0.7961309523809523,0.7509578544061303,0.7196969696969697,0.7719298245614035,0.7222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7022058823529411,0.7803508771929825,0.7206572769953051,0.8204134366925064,0.6825396825396826,1.101078767108364,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9576271186440678,0.9690927218344965,0.948654037886341,0.9551345962113659,0.9570833333333333,0.986449864498645,0.9479166666666666,0.9471830985915493,0.9559925093632958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.968562874251497,0.9521674140508222,0.9406583217431618,0.966852886405959,0.967687074829932,0.1349541133881883,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
867,0.7434181169120928,0.7715803452855245,0.7251700680272108,0.7330677290836654,0.7723214285714286,0.7547892720306514,0.7045454545454546,0.7368421052631579,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.775438596491228,0.7065727699530516,0.8178294573643411,0.6878306878306878,1.1333765577174149,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9524759056164839,0.9626121635094715,0.9451645064805583,0.9496510468594217,0.9529166666666666,0.9850948509485095,0.9416666666666667,0.9330985915492958,0.954119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9575848303393214,0.9499252615844545,0.9337042188224386,0.9612662942271881,0.9668367346938775,0.15169893114540656,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
868,0.7576974564926372,0.7928286852589641,0.7401360544217687,0.7397078353253652,0.7857142857142857,0.7739463601532567,0.7272727272727273,0.7719298245614035,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7120098039215687,0.783859649122807,0.7245696400625978,0.8294573643410853,0.6878306878306878,1.0900862292485916,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9597873047524095,0.9705882352941176,0.9526420737786641,0.9561316051844466,0.9575,0.9878048780487805,0.95625,0.9436619718309859,0.9616104868913857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9655688622754491,0.9569008470353761,0.9429763560500696,0.9672253258845438,0.9736394557823129,0.12496806379567353,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
869,0.7559125390450692,0.7915006640106241,0.7387755102040816,0.7370517928286853,0.7886904761904762,0.7586206896551724,0.7323232323232324,0.7719298245614035,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7046568627450981,0.7852631578947369,0.7237871674491393,0.8229974160206718,0.6984126984126984,1.1029073024955727,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9562977733466268,0.9685942173479561,0.9471585244267199,0.9531405782652044,0.9554166666666667,0.9823848238482384,0.9520833333333333,0.9471830985915493,0.951310861423221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9610778443113772,0.9539113104135526,0.9360222531293463,0.9687150837988827,0.9651360544217688,0.13441632601382053,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
870,0.7536813922356091,0.7861885790172642,0.7401360544217687,0.7343957503320053,0.7872023809523809,0.7662835249042146,0.7146464646464646,0.7894736842105263,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7095588235294118,0.7789473684210526,0.7237871674491393,0.8217054263565892,0.6772486772486772,1.0827787195875516,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.957959454968428,0.9690927218344965,0.9471585244267199,0.9576271186440678,0.95875,0.989159891598916,0.946875,0.9424882629107981,0.9569288389513109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9635728542914171,0.9551569506726457,0.9397311080203987,0.9679702048417133,0.9685374149659864,0.12784743950825744,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
871,0.7447568049977689,0.7742363877822045,0.726530612244898,0.7330677290836654,0.7738095238095238,0.7567049808429118,0.7247474747474747,0.7543859649122807,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7719298245614035,0.7097026604068858,0.8178294573643411,0.6825396825396826,1.126010906691,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9493187105350614,0.963110667996012,0.942173479561316,0.9426719840478565,0.95375,0.9878048780487805,0.940625,0.9213615023474179,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9590818363273453,0.9444444444444444,0.932313398238294,0.9582867783985103,0.9600340136054422,0.15398548971818268,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
872,0.7456492637215528,0.7715803452855245,0.7333333333333333,0.7317397078353254,0.7693452380952381,0.7490421455938697,0.7297979797979798,0.7894736842105263,0.7222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7733333333333333,0.7167449139280125,0.8113695090439277,0.671957671957672,1.108625569443573,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9523097374543038,0.9626121635094715,0.9431704885343968,0.9511465603190429,0.9475,0.9878048780487805,0.95,0.9413145539906104,0.949438202247191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9595808383233533,0.9486796213253612,0.9364858599907279,0.9597765363128492,0.9642857142857143,0.1440706123106105,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
873,0.747880410531013,0.7742363877822045,0.7292517006802721,0.7397078353253652,0.7857142857142857,0.7471264367816092,0.7171717171717171,0.7719298245614035,0.7239057239057239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7058823529411765,0.7719298245614035,0.7214397496087637,0.8087855297157622,0.6772486772486772,1.1047482028809683,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9594549684280492,0.9700897308075773,0.9501495513459621,0.9581256231306082,0.96125,0.989159891598916,0.95625,0.9413145539906104,0.952247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.966566866267465,0.9559043348281017,0.9429763560500696,0.9664804469273743,0.9736394557823129,0.13200645091803853,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
874,0.7536813922356091,0.7835325365205843,0.7360544217687075,0.7410358565737052,0.7976190476190477,0.7509578544061303,0.7146464646464646,0.7719298245614035,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7120098039215687,0.7775438596491228,0.7276995305164319,0.813953488372093,0.6825396825396826,1.0995905687637704,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9584579594549685,0.967098703888335,0.9501495513459621,0.9581256231306082,0.9616666666666667,0.9878048780487805,0.9489583333333333,0.9460093896713615,0.949438202247191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9645708582834331,0.9554060787244644,0.9374130737134909,0.9705772811918063,0.9693877551020408,0.12697665530528368,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
875,0.7460954930834449,0.7742363877822045,0.7306122448979592,0.7330677290836654,0.7827380952380952,0.7528735632183908,0.7070707070707071,0.7719298245614035,0.7222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7022058823529411,0.7712280701754386,0.7143974960876369,0.813953488372093,0.6825396825396826,1.1236724921604822,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9581256231306082,0.9680957128614157,0.9481555333998006,0.9581256231306082,0.9625,0.9905149051490515,0.9510416666666667,0.937793427230047,0.9485018726591761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9650698602794411,0.9546586945690084,0.9415855354659249,0.9687150837988827,0.9642857142857143,0.13704535160083714,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
876,0.7581436858545292,0.7848605577689243,0.7387755102040816,0.750332005312085,0.7931547619047619,0.7720306513409961,0.7196969696969697,0.7719298245614035,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7132352941176471,0.783859649122807,0.7331768388106417,0.8165374677002584,0.6878306878306878,1.0734161622074234,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.961781322698571,0.9720837487537388,0.9541375872382851,0.959122632103689,0.9666666666666667,0.991869918699187,0.9552083333333333,0.937793427230047,0.9550561797752809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.967564870259481,0.9588938714499252,0.9452943903569773,0.9698324022346368,0.9736394557823129,0.1260110399341932,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
877,0.747434181169121,0.7782204515272244,0.7387755102040816,0.7250996015936255,0.7857142857142857,0.7567049808429118,0.7146464646464646,0.7543859649122807,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.7726315789473684,0.7143974960876369,0.8178294573643411,0.6825396825396826,1.1107307512384608,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9518112329677634,0.963110667996012,0.9451645064805583,0.9471585244267199,0.9541666666666667,0.9905149051490515,0.9458333333333333,0.9284037558685446,0.9438202247191011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9565868263473054,0.9494270054808172,0.932313398238294,0.962756052141527,0.9625850340136054,0.1446354118998798,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
878,0.7554663096831772,0.7848605577689243,0.7374149659863946,0.7436918990703851,0.7886904761904762,0.7471264367816092,0.7297979797979798,0.7719298245614035,0.7407407407407407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6985294117647058,0.7880701754385965,0.7222222222222222,0.8229974160206718,0.7037037037037037,1.0707468886505223,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.963276836158192,0.9735792622133599,0.9546360917248256,0.9616151545363908,0.9645833333333333,0.991869918699187,0.9583333333333334,0.9507042253521126,0.9550561797752809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9710578842315369,0.9593921275535625,0.9462216040797404,0.9728119180633147,0.9727891156462585,0.11893471185057296,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
879,0.7380633645693887,0.7622841965471447,0.7224489795918367,0.7290836653386454,0.7738095238095238,0.7375478927203065,0.7045454545454546,0.7543859649122807,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.7705263157894737,0.7003129890453834,0.813953488372093,0.6825396825396826,1.163907917095901,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.943336656696577,0.9541375872382851,0.9361914257228315,0.9396809571286141,0.9425,0.978319783197832,0.9364583333333333,0.9178403755868545,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9525948103792415,0.9387144992526159,0.9248956884561892,0.9534450651769087,0.9540816326530612,0.17311049918076174,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
880,0.7367246764837126,0.7689243027888446,0.7238095238095238,0.7171314741035857,0.7693452380952381,0.7432950191570882,0.6994949494949495,0.7719298245614035,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7614035087719299,0.7089201877934272,0.7997416020671835,0.6666666666666666,1.17387454140564,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9413426387504155,0.9551345962113659,0.9361914257228315,0.9327018943170489,0.9316666666666666,0.9850948509485095,0.946875,0.9166666666666666,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9471057884231537,0.9384653712007972,0.9221140472878998,0.9512104283054004,0.9540816326530612,0.17394370690418978,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
881,0.7385095939312807,0.7636122177954847,0.7238095238095238,0.7277556440903055,0.7708333333333334,0.764367816091954,0.6994949494949495,0.7543859649122807,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.7635087719298246,0.7089201877934272,0.8074935400516796,0.656084656084656,1.181002445382659,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.942173479561316,0.9526420737786641,0.9376869391824526,0.9361914257228315,0.9475,0.986449864498645,0.9302083333333333,0.9154929577464789,0.9316479400749064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9451097804391217,0.9407075236671649,0.9221140472878998,0.9508379888268157,0.9591836734693877,0.17165133120333012,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
882,0.7443105756358769,0.7768924302788844,0.7251700680272108,0.7304116865869854,0.7886904761904762,0.7681992337164751,0.6868686868686869,0.7719298245614035,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.767719298245614,0.7128325508607198,0.8165374677002584,0.6613756613756614,1.1490679787291527,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9479893652376205,0.9616151545363908,0.9391824526420738,0.9431704885343968,0.9554166666666667,0.989159891598916,0.934375,0.9366197183098591,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9481037924151696,0.9479322371699054,0.9290681502086231,0.9564245810055866,0.9634353741496599,0.15774389325918728,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
883,0.7438643462739848,0.7729083665338645,0.7346938775510204,0.7237715803452855,0.7752976190476191,0.7567049808429118,0.7045454545454546,0.7719298245614035,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6997549019607843,0.7691228070175439,0.7120500782472613,0.8126614987080103,0.6772486772486772,1.1377208187132208,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9491525423728814,0.9596211365902293,0.9431704885343968,0.944666001994018,0.9529166666666666,0.989159891598916,0.9395833333333333,0.9190140845070423,0.9456928838951311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9555888223552894,0.9459392127553563,0.9313861845155308,0.957169459962756,0.9634353741496599,0.15540724665907063,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
884,0.7456492637215528,0.7689243027888446,0.7374149659863946,0.7304116865869854,0.7767857142857143,0.7624521072796935,0.6994949494949495,0.7719298245614035,0.7239057239057239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.775438596491228,0.7065727699530516,0.8229974160206718,0.6931216931216931,1.1513040960499985,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9443336656696577,0.9541375872382851,0.942173479561316,0.9366899302093719,0.9483333333333334,0.989159891598916,0.9322916666666666,0.9096244131455399,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9496007984031936,0.9417040358744395,0.9235048678720446,0.9541899441340782,0.9600340136054422,0.16640690974358824,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
885,0.7402945113788487,0.7636122177954847,0.7251700680272108,0.7317397078353254,0.7678571428571429,0.7681992337164751,0.7121212121212122,0.7543859649122807,0.702020202020202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.7663157894736842,0.7089201877934272,0.8113695090439277,0.6613756613756614,1.1805570943714092,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9363575938850116,0.9451645064805583,0.9327018943170489,0.9312063808574277,0.9375,0.9878048780487805,0.9302083333333333,0.9096244131455399,0.9250936329588015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.937624750499002,0.9357249626307922,0.9170143718127028,0.9445065176908752,0.9532312925170068,0.18026377283960293,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
886,0.7536813922356091,0.7822045152722443,0.7387755102040816,0.7397078353253652,0.7857142857142857,0.7681992337164751,0.7070707070707071,0.7719298245614035,0.734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7058823529411765,0.7810526315789473,0.7214397496087637,0.8229974160206718,0.6878306878306878,1.1160253808201557,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9528082419408441,0.9651046859421735,0.9471585244267199,0.9461615154536391,0.955,0.9905149051490515,0.934375,0.9330985915492958,0.954119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9590818363273453,0.9496761335326358,0.9337042188224386,0.9620111731843576,0.9668367346938775,0.14634175552565934,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
887,0.7483266398929049,0.7702523240371846,0.7333333333333333,0.7410358565737052,0.7916666666666666,0.764367816091954,0.7070707070707071,0.7543859649122807,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7083333333333334,0.7712280701754386,0.7206572769953051,0.813953488372093,0.6666666666666666,1.1337492984089135,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9521435692921236,0.9646061814556331,0.9481555333998006,0.9436689930209372,0.95,0.991869918699187,0.9447916666666667,0.9354460093896714,0.949438202247191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9565868263473054,0.9499252615844545,0.9355586462679648,0.9594040968342644,0.9659863945578231,0.14211939592700576,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
888,0.7398482820169567,0.7649402390438247,0.726530612244898,0.7277556440903055,0.7782738095238095,0.7528735632183908,0.696969696969697,0.7192982456140351,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7670175438596492,0.7081377151799687,0.810077519379845,0.6666666666666666,1.1421277558149263,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9504818876703224,0.9621136590229312,0.9451645064805583,0.9441674975074775,0.9529166666666666,0.9823848238482384,0.9458333333333333,0.9389671361502347,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9580838323353293,0.9466865969108121,0.9299953639313862,0.9623836126629423,0.9608843537414966,0.15450418839307273,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
889,0.7273538598839804,0.7543160690571049,0.7170068027210884,0.7104913678618858,0.7559523809523809,0.7375478927203065,0.6893939393939394,0.7719298245614035,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.7557894736842106,0.6901408450704225,0.8010335917312662,0.6772486772486772,1.2467737295754198,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9268860086407444,0.9396809571286141,0.9207377866400798,0.9202392821535393,0.9216666666666666,0.9688346883468835,0.91875,0.897887323943662,0.9400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9276447105788423,0.9265072247135028,0.9082058414464534,0.9366852886405959,0.9387755102040817,0.2167098786039343,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
