epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.10309930423782417,0.10112359550561797,0.10237203495630462,0.09238451935081149,0.10364145658263306,0.14537444933920704,0.09230769230769231,0.15555555555555556,0.11925925925925926,0.041666666666666664,0.07416267942583732,0.0,0.24583333333333332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11426256077795786,0.09595435684647304,0.09681697612732096,0.10245901639344263,0.15789473684210525,0.11659574468085106,0.06403940886699508,3.5833556858668367,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1330732553099263,0.1348314606741573,0.14964249233912155,0.11746680286006128,0.12345679012345678,0.13846153846153847,0.12105263157894737,0.16923076923076924,0.13846153846153847,0.11023622047244094,0.15127528583992964,0.0410958904109589,0.06025824964131994,0.0,0.28244746600741655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10607434270172257,0.1457051961823966,0.13621557595498965,0.11620517476168861,0.1528709917971663,0.14958863126402394,0.07692307692307693,3.4539029358818496,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
12,0.11195445920303605,0.11610486891385768,0.1111111111111111,0.08863920099875156,0.11484593837535013,0.15859030837004406,0.11538461538461539,0.2,0.13555555555555557,0.03125,0.05741626794258373,0.0,0.28125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11750405186385737,0.10840248962655602,0.10212201591511937,0.11202185792349727,0.18947368421052632,0.1276595744680851,0.0665024630541872,3.4899903984480005,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.13610749891634158,0.13840653728294178,0.14504596527068436,0.1195097037793667,0.1308641975308642,0.15384615384615385,0.13157894736842105,0.2153846153846154,0.2153846153846154,0.13385826771653545,0.1662269129287599,0.045662100456621,0.04447632711621234,0.0,0.28553770086526575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11423390752493201,0.14634146341463414,0.14361859638732602,0.11620517476168861,0.14988814317673377,0.1568810770381451,0.06547997457088366,3.3773686773186906,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
13,0.1265022137887413,0.13108614232209737,0.12234706616729088,0.10611735330836454,0.12885154061624648,0.16740088105726872,0.13846153846153847,0.2222222222222222,0.16148148148148148,0.03125,0.06937799043062201,0.016981132075471698,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12884927066450566,0.125,0.11339522546419098,0.13183060109289618,0.18947368421052632,0.14297872340425533,0.07881773399014778,3.4234556503344153,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.14954486345903772,0.15270684371807966,0.1588355464759959,0.12921348314606743,0.145679012345679,0.17435897435897435,0.14736842105263157,0.3076923076923077,0.23076923076923078,0.12598425196850394,0.19085312225153914,0.0319634703196347,0.0703012912482066,0.00922266139657444,0.2892459826946848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12964641885766093,0.15885471898197243,0.16168196624222683,0.12755333635950977,0.15510812826249068,0.16978309648466716,0.080737444373808,3.310311694311245,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
14,0.14294750158127767,0.14731585518102372,0.12983770287141075,0.132334581772784,0.1484593837535014,0.18061674008810572,0.14615384615384616,0.24444444444444444,0.1948148148148148,0.036458333333333336,0.06937799043062201,0.0018867924528301887,0.3020833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15235008103727715,0.13692946058091288,0.1259946949602122,0.15163934426229508,0.21052631578947367,0.16595744680851063,0.07635467980295567,3.365934281466808,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.16529403265424072,0.16496424923391215,0.1787538304392237,0.14555669050051073,0.1506172839506173,0.18461538461538463,0.18421052631578946,0.2923076923076923,0.24615384615384617,0.14960629921259844,0.21767810026385223,0.04452054794520548,0.05667144906743185,0.0013175230566534915,0.32756489493201485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14188576609247508,0.17624602332979852,0.16938110749185667,0.15024965955515207,0.17971662938105892,0.19091249065071056,0.07819453273998729,3.2544444723119628,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
15,0.15876027830487033,0.149812734082397,0.16354556803995007,0.14606741573033707,0.1484593837535014,0.2026431718061674,0.17692307692307693,0.26666666666666666,0.20592592592592593,0.057291666666666664,0.0645933014354067,0.016981132075471698,0.3458333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16450567260940033,0.15508298755186722,0.14058355437665782,0.16530054644808742,0.25263157894736843,0.18212765957446808,0.09113300492610837,3.3336013996623723,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.17526369021817656,0.16598569969356486,0.18335035750766088,0.16649642492339123,0.1728395061728395,0.21025641025641026,0.18421052631578946,0.27692307692307694,0.24615384615384617,0.18110236220472442,0.2264731750219877,0.0547945205479452,0.06814921090387374,0.010540184453227932,0.3380716934487021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14505893019038985,0.18939554612937434,0.18714835652946402,0.1525192918747163,0.18269947800149142,0.2006357516828721,0.08900190718372536,3.2245918519750805,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
16,0.15749525616698293,0.14856429463171036,0.15106117353308365,0.13857677902621723,0.16246498599439776,0.21585903083700442,0.2,0.3111111111111111,0.2162962962962963,0.0390625,0.06937799043062201,0.005660377358490566,0.33125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1693679092382496,0.14989626556016597,0.14456233421750664,0.16188524590163936,0.22631578947368422,0.18468085106382978,0.07881773399014778,3.3055417895090873,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1797428117324086,0.16853932584269662,0.18998978549540346,0.16853932584269662,0.18024691358024691,0.2,0.19473684210526315,0.3230769230769231,0.3230769230769231,0.16535433070866143,0.2436235708003518,0.05821917808219178,0.06025824964131994,0.005270092226613966,0.3405438813349815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1455122393472348,0.19575821845174973,0.1859638732602902,0.16068996822514753,0.1953765846383296,0.20848915482423336,0.08200890019071837,3.20020112411219,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
17,0.15433270082226438,0.12983770287141075,0.14606741573033707,0.15980024968789014,0.1568627450980392,0.21145374449339208,0.19230769230769232,0.2222222222222222,0.20962962962962964,0.0390625,0.07894736842105263,0.013207547169811321,0.3125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17017828200972449,0.1441908713692946,0.14058355437665782,0.15915300546448088,0.22631578947368422,0.18,0.08004926108374384,3.339459220794543,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1661609593989308,0.1424923391215526,0.16394279877425944,0.17824310520939735,0.18024691358024691,0.19487179487179487,0.16842105263157894,0.26153846153846155,0.3076923076923077,0.16535433070866143,0.21328056288478453,0.0410958904109589,0.07675753228120516,0.013175230566534914,0.3164400494437577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13417951042611062,0.18112407211028633,0.1711578323956174,0.1525192918747163,0.17598806860551827,0.18997756170531038,0.08518753973299428,3.2372565278426846,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
18,0.11448450347881088,0.08114856429463171,0.09737827715355805,0.1373283395755306,0.12605042016806722,0.17180616740088106,0.13846153846153847,0.15555555555555556,0.16962962962962963,0.0390625,0.06937799043062201,0.0,0.18541666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12560777957860617,0.10736514522821576,0.10742705570291777,0.11475409836065574,0.16842105263157894,0.13489361702127659,0.05541871921182266,3.5635874758484545,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.11356740355439965,0.08682328907048008,0.09959141981613892,0.14964249233912155,0.12098765432098765,0.1282051282051282,0.13157894736842105,0.12307692307692308,0.12307692307692308,0.10236220472440945,0.15567282321899736,0.030821917808219176,0.05738880918220947,0.0,0.20086526576019778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09111514052583862,0.12407211028632026,0.11696772283091501,0.10167952791647752,0.12453392990305742,0.13032909498878084,0.056579783852511126,3.473651155676564,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
19,0.09171410499683745,0.07615480649188515,0.06991260923845194,0.10986267166042447,0.10644257703081232,0.12334801762114538,0.11538461538461539,0.08888888888888889,0.14666666666666667,0.015625,0.0645933014354067,0.0018867924528301887,0.12083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10696920583468396,0.08195020746887967,0.09350132625994695,0.08674863387978142,0.11578947368421053,0.10680851063829787,0.0480295566502463,3.639932669845282,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.09622886866059818,0.08069458631256383,0.08069458631256383,0.1205311542390194,0.1111111111111111,0.1076923076923077,0.10526315789473684,0.07692307692307693,0.15384615384615385,0.10236220472440945,0.13984168865435356,0.0273972602739726,0.062410329985652796,0.0,0.14647713226205192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0757026291931097,0.10583244962884411,0.09979271542789458,0.08624602814344076,0.10365398956002983,0.1080777860882573,0.055944055944055944,3.564286105086083,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
20,0.17805186590765337,0.16853932584269662,0.18726591760299627,0.16104868913857678,0.18487394957983194,0.17180616740088106,0.23076923076923078,0.3111111111111111,0.2674074074074074,0.046875,0.08373205741626795,0.0037735849056603774,0.30625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18233387358184766,0.17531120331950206,0.15981432360742706,0.1871584699453552,0.25263157894736843,0.2076595744680851,0.09236453201970443,3.2714780533637975,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1954919809276116,0.19356486210418794,0.2007150153217569,0.1807967313585291,0.22469135802469137,0.24102564102564103,0.1736842105263158,0.2153846153846154,0.3384615384615385,0.15748031496062992,0.29199648197009676,0.0502283105022831,0.07388809182209469,0.006587615283267457,0.3318912237330037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13916591115140525,0.22184517497348888,0.18922120225051822,0.17884702678166137,0.23862788963460105,0.22718773373223636,0.08773045136681501,3.179785142139864,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
21,0.20271979759645795,0.20224719101123595,0.2009987515605493,0.17852684144818975,0.21568627450980393,0.22026431718061673,0.23846153846153847,0.37777777777777777,0.2696296296296296,0.049479166666666664,0.13157894736842105,0.0037735849056603774,0.41875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20826580226904376,0.1991701244813278,0.1883289124668435,0.2028688524590164,0.3157894736842105,0.23063829787234041,0.12192118226600986,3.1679748400037306,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.23031353850599626,0.23084780388151174,0.24004085801838612,0.21654749744637386,0.2345679012345679,0.2153846153846154,0.2,0.3230769230769231,0.4,0.2047244094488189,0.30299032541776605,0.04794520547945205,0.10186513629842181,0.002635046113306983,0.44437577255871447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1872166817769719,0.25047720042417815,0.2354160497482973,0.20744439400817066,0.2550335570469799,0.2629020194465221,0.11951684678957407,3.0611173125158033,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
22,0.19734345351043645,0.19350811485642946,0.18102372034956304,0.18851435705368288,0.19607843137254902,0.2290748898678414,0.2692307692307692,0.35555555555555557,0.2874074074074074,0.036458333333333336,0.12679425837320574,0.01509433962264151,0.33541666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2106969205834684,0.1887966804979253,0.1836870026525199,0.20423497267759563,0.25263157894736843,0.22595744680851063,0.1145320197044335,3.152824483891969,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.21109666233203295,0.2017364657814096,0.2093973442288049,0.2017364657814096,0.2518518518518518,0.24615384615384617,0.19473684210526315,0.35384615384615387,0.38461538461538464,0.2047244094488189,0.3122251539138083,0.0502283105022831,0.09110473457675754,0.01844532279314888,0.34981458590852904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18087035358114234,0.22523860021208908,0.21616819662422268,0.1879255560599183,0.23639075316927666,0.24345549738219896,0.1010807374443738,3.0410221156624764,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
23,0.19323213156230234,0.19975031210986266,0.19600499375780275,0.16729088639200998,0.18487394957983194,0.2290748898678414,0.23076923076923078,0.26666666666666666,0.28296296296296297,0.049479166666666664,0.14114832535885166,0.005660377358490566,0.30833333333333335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2179902755267423,0.17738589211618258,0.1797082228116711,0.20013661202185792,0.24736842105263157,0.2225531914893617,0.10837438423645321,3.1355817434080486,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2025718826759139,0.1884576098059244,0.19458631256384065,0.20480081716036772,0.2419753086419753,0.2358974358974359,0.22105263157894736,0.26153846153846155,0.4,0.1732283464566929,0.28408091468777485,0.04794520547945205,0.11692969870875179,0.010540184453227932,0.33559950556242274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16908431550317315,0.21823966065747613,0.21350310926858157,0.17476168860644575,0.22073079791200598,0.22961854899027673,0.11061665607120152,3.0209979192488214,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
24,0.198292220113852,0.19850187265917604,0.19600499375780275,0.18476903870162298,0.19047619047619047,0.21585903083700442,0.24615384615384617,0.3111111111111111,0.2903703703703704,0.03125,0.15550239234449761,0.011320754716981131,0.31666666666666665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23014586709886548,0.1779045643153527,0.1843501326259947,0.2062841530054645,0.24736842105263157,0.2251063829787234,0.1206896551724138,3.089283373143234,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.21673168617251842,0.2007150153217569,0.21450459652706844,0.2083758937691522,0.23950617283950618,0.29743589743589743,0.2631578947368421,0.3076923076923077,0.4307692307692308,0.2047244094488189,0.3113456464379947,0.0547945205479452,0.12769010043041606,0.011857707509881422,0.3442521631644005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17724388032638258,0.2352067868504772,0.22653242522949363,0.19019518837948252,0.23564504101416853,0.24401645474943903,0.12396694214876033,2.976368379806477,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
25,0.22643896268184693,0.22846441947565543,0.2209737827715356,0.2009987515605493,0.22969187675070027,0.2599118942731278,0.2846153846153846,0.37777777777777777,0.31925925925925924,0.046875,0.18421052631578946,0.020754716981132074,0.3729166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2479740680713128,0.21265560165975103,0.21087533156498675,0.23292349726775957,0.3,0.2531914893617021,0.14901477832512317,3.0046438932569624,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2505418292154313,0.245658835546476,0.2507660878447395,0.23442288049029622,0.27901234567901234,0.3384615384615385,0.24736842105263157,0.3230769230769231,0.4,0.23622047244094488,0.33992963940193494,0.0593607305936073,0.15351506456241032,0.026350461133069828,0.41718170580964153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20942883046237534,0.26977730646871684,0.26384364820846906,0.22560145256468453,0.25801640566741235,0.28029169783096486,0.14939605848696758,2.888734867937595,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
26,0.24667931688804554,0.24094881398252185,0.24968789013732834,0.21722846441947566,0.24929971988795518,0.29955947136563876,0.2846153846153846,0.4222222222222222,0.34296296296296297,0.06510416666666667,0.20813397129186603,0.018867924528301886,0.40625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2552674230145867,0.2411825726141079,0.23275862068965517,0.2540983606557377,0.3,0.27787234042553194,0.1564039408866995,2.932321122595964,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.27365987574049994,0.26455566905005107,0.2752808988764045,0.24923391215526047,0.31851851851851853,0.36923076923076925,0.33157894736842103,0.3384615384615385,0.46153846153846156,0.25984251968503935,0.3781882145998241,0.07191780821917808,0.18507890961262555,0.025032938076416336,0.4289245982694685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23209428830462375,0.2931071049840933,0.2890139176784128,0.24330458465728552,0.284862043251305,0.3029169783096485,0.17418944691671964,2.810679669015722,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
27,0.2539531941808982,0.2459425717852684,0.2534332084893883,0.23096129837702872,0.27450980392156865,0.29515418502202645,0.26153846153846155,0.4222222222222222,0.33925925925925926,0.0703125,0.23205741626794257,0.026415094339622643,0.43125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26823338735818475,0.24481327800829875,0.23872679045092837,0.26024590163934425,0.3263157894736842,0.2825531914893617,0.17118226600985223,2.8822404353547744,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.27828348504551365,0.27170582226762,0.2808988764044944,0.25280898876404495,0.31851851851851853,0.37435897435897436,0.2894736842105263,0.35384615384615387,0.47692307692307695,0.2992125984251969,0.3698328935795954,0.08904109589041095,0.18651362984218078,0.02766798418972332,0.44870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23889392565729828,0.29671261930010606,0.294344092389695,0.24965955515206537,0.284862043251305,0.30721765145848917,0.17991099809281627,2.7522058375325096,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
28,0.2612270714737508,0.24719101123595505,0.2671660424469413,0.24094881398252185,0.26330532212885155,0.30837004405286345,0.2846153846153846,0.4444444444444444,0.3622222222222222,0.057291666666666664,0.2535885167464115,0.03207547169811321,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2739059967585089,0.25311203319502074,0.2480106100795756,0.26707650273224043,0.32105263157894737,0.29106382978723405,0.1748768472906404,2.845999865498745,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2850744112122526,0.2773237997957099,0.28804902962206336,0.25587334014300306,0.34074074074074073,0.40512820512820513,0.3105263157894737,0.3384615384615385,0.4461538461538462,0.2992125984251969,0.37906772207563766,0.09360730593607305,0.22525107604017217,0.03557312252964427,0.4252163164400494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23662737987307345,0.30774125132555674,0.3014509920047379,0.2546527462551067,0.29381058911260255,0.30927449513836947,0.20279720279720279,2.717314858085898,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
29,0.26280834914611007,0.2546816479400749,0.26841448189762795,0.23845193508114856,0.2605042016806723,0.31718061674008813,0.2846153846153846,0.4222222222222222,0.3548148148148148,0.06510416666666667,0.2535885167464115,0.035849056603773584,0.42083333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27957860615883307,0.2520746887966805,0.2473474801061008,0.27117486338797814,0.32105263157894737,0.2897872340425532,0.18472906403940886,2.810150204392493,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.29186533737899145,0.27936670071501535,0.2916241062308478,0.2752808988764045,0.3358024691358025,0.38461538461538464,0.3157894736842105,0.36923076923076925,0.4461538461538462,0.30708661417322836,0.3755496921723835,0.0958904109589041,0.21305595408895264,0.039525691699604744,0.46662546353522866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25294650951949227,0.3100742311770944,0.3067811667160201,0.2673626872446664,0.29455630126771065,0.31955871353777116,0.19771137952956136,2.680241719678447,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
