epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.16160657811511703,0.1523096129837703,0.1523096129837703,0.15980024968789014,0.17086834733893558,0.21585903083700442,0.15384615384615385,0.2,0.21555555555555556,0.0546875,0.12200956937799043,0.020754716981132074,0.28541666666666665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1612641815235008,0.16182572614107885,0.16511936339522545,0.14412568306010928,0.26842105263157895,0.17659574468085107,0.11822660098522167,3.2860248814196167,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.18552232336367577,0.17824310520939735,0.1787538304392237,0.20275791624106232,0.1728395061728395,0.16923076923076924,0.13157894736842105,0.35384615384615387,0.26153846153846155,0.15748031496062992,0.23218997361477572,0.05707762557077625,0.09469153515064563,0.022397891963109356,0.3442521631644005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17452402538531278,0.1906680805938494,0.204027243115191,0.1702224239673173,0.16405667412378822,0.2137247569184742,0.08963763509218055,3.182835744684994,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
12,0.12681846932321317,0.1111111111111111,0.1198501872659176,0.13982521847690388,0.12885154061624648,0.1762114537444934,0.09230769230769231,0.13333333333333333,0.1688888888888889,0.0234375,0.1339712918660287,0.011320754716981131,0.2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11831442463533225,0.13226141078838174,0.1246684350132626,0.11885245901639344,0.20526315789473684,0.13787234042553193,0.09482758620689655,3.475945624122885,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1311949140297645,0.1261491317671093,0.11440245148110317,0.14964249233912155,0.13333333333333333,0.13846153846153847,0.10526315789473684,0.27692307692307694,0.13846153846153847,0.12598425196850394,0.1627088830255057,0.0228310502283105,0.11549497847919656,0.010540184453227932,0.21569839307787392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12511332728921123,0.13404029692470837,0.14894877109860824,0.10803449841125738,0.12453392990305742,0.14154824233358265,0.09599491417673237,3.3877175006885745,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
13,0.12966476913345984,0.11610486891385768,0.11860174781523096,0.14107365792759052,0.1400560224089636,0.16740088105726872,0.1076923076923077,0.15555555555555556,0.17333333333333334,0.020833333333333332,0.15789473684210525,0.01509433962264151,0.19583333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11507293354943274,0.13900414937759337,0.13395225464190982,0.1168032786885246,0.19473684210526315,0.13617021276595745,0.11083743842364532,3.4076365423232673,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.13567403554399654,0.127170582226762,0.12155260469867211,0.15168539325842698,0.14074074074074075,0.14358974358974358,0.12105263157894737,0.2923076923076923,0.16923076923076924,0.13385826771653545,0.17502198768689534,0.023972602739726026,0.13486370157819225,0.013175230566534914,0.19901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1314596554850408,0.13764581124072112,0.15605567071365117,0.11529732183386292,0.11782252050708426,0.14603590127150337,0.10044500953591863,3.3182407528519406,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
14,0.20619860847564833,0.18726591760299627,0.21598002496878901,0.1772784019975031,0.24369747899159663,0.2687224669603524,0.2076923076923077,0.26666666666666666,0.26,0.07552083333333333,0.1722488038277512,0.03018867924528302,0.38333333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18881685575364668,0.21732365145228216,0.21883289124668434,0.1796448087431694,0.3105263157894737,0.2272340425531915,0.14532019704433496,3.1163213972348642,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2498193902615229,0.25383043922369763,0.24719101123595505,0.2390194075587334,0.24691358024691357,0.2717948717948718,0.23157894736842105,0.38461538461538464,0.36923076923076925,0.2677165354330709,0.31266490765171506,0.05707762557077625,0.15781922525107603,0.02766798418972332,0.44932014833127315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21622846781504987,0.2655355249204666,0.264435889843056,0.2174307762142533,0.2662192393736018,0.27543006731488406,0.16274634456452639,2.978110223160264,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
15,0.22770398481973433,0.20724094881398253,0.23470661672908863,0.19600499375780275,0.2661064425770308,0.3039647577092511,0.2153846153846154,0.37777777777777777,0.2740740740740741,0.08333333333333333,0.215311004784689,0.04905660377358491,0.42083333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20745542949756887,0.24066390041493776,0.2354111405835544,0.20423497267759563,0.3473684210526316,0.24553191489361703,0.17610837438423646,3.0400473433608575,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2622453402687473,0.2665985699693565,0.2574055158324821,0.24974463738508682,0.2691358024691358,0.30256410256410254,0.23684210526315788,0.4153846153846154,0.38461538461538464,0.2755905511811024,0.3148636763412489,0.0684931506849315,0.18149210903873744,0.04479578392621871,0.4647713226205192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228921124206709,0.27783669141039236,0.2783535682558484,0.23467998184294145,0.2669649515287099,0.28908002991772624,0.17101080737444374,2.8871703448968717,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
16,0.2226438962681847,0.21473158551810237,0.21972534332084895,0.19975031210986266,0.24369747899159663,0.28193832599118945,0.2230769230769231,0.35555555555555557,0.2748148148148148,0.109375,0.20813397129186603,0.04339622641509434,0.3770833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2106969205834684,0.23029045643153526,0.23209549071618038,0.1987704918032787,0.33157894736842103,0.24127659574468086,0.1687192118226601,2.9963350434758707,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2566103164282618,0.25638406537282943,0.25842696629213485,0.24463738508682328,0.2617283950617284,0.26666666666666666,0.22631578947368422,0.4307692307692308,0.36923076923076925,0.28346456692913385,0.29243623570800353,0.091324200913242,0.21951219512195122,0.04479578392621871,0.42707045735475896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23617407071622848,0.26617179215270415,0.2795380515250222,0.23195642305946437,0.23937360178970918,0.275243081525804,0.19326128417037508,2.859585540864082,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
17,0.22359266287160026,0.23720349563046192,0.20724094881398253,0.1972534332084894,0.24369747899159663,0.2687224669603524,0.2076923076923077,0.4,0.2866666666666667,0.09895833333333333,0.22009569377990432,0.045283018867924525,0.3458333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20502431118314424,0.2354771784232365,0.23474801061007958,0.19808743169398907,0.33157894736842103,0.24,0.17610837438423646,2.9628073917318942,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2540095361941916,0.2522982635342186,0.24821246169560776,0.2487231869254341,0.2765432098765432,0.26153846153846155,0.23157894736842105,0.4153846153846154,0.36923076923076925,0.25984251968503935,0.2906772207563764,0.09360730593607305,0.21377331420373027,0.04743083003952569,0.42088998763906055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23753399818676338,0.2617179215270414,0.2816108972460764,0.2292328642759873,0.22520507084265473,0.27430815258040386,0.18499682136045772,2.822398912870476,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
18,0.2511068943706515,0.2484394506866417,0.2459425717852684,0.22596754057428214,0.27450980392156865,0.29955947136563876,0.23846153846153847,0.4444444444444444,0.31333333333333335,0.140625,0.2679425837320574,0.045283018867924525,0.3770833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233387358184765,0.262448132780083,0.2639257294429708,0.22814207650273224,0.3263157894736842,0.2714893617021277,0.1921182266009852,2.87463278532179,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.2904204594711747,0.2849846782431052,0.2819203268641471,0.27579162410623087,0.3432098765432099,0.3641025641025641,0.28421052631578947,0.4461538461538462,0.4153846153846154,0.31496062992125984,0.32981530343007914,0.11301369863013698,0.2783357245337159,0.052700922266139656,0.4530284301606922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2642792384406165,0.30265111346765644,0.3215872075806929,0.2587380844303223,0.2639821029082774,0.306469708302169,0.2358550540368722,2.722737506744645,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
19,0.2700822264389627,0.2596754057428215,0.27340823970037453,0.2421972534332085,0.29411764705882354,0.33480176211453744,0.2692307692307692,0.37777777777777777,0.3237037037037037,0.15364583333333334,0.2727272727272727,0.07547169811320754,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24554294975688817,0.2857883817427386,0.28713527851458887,0.23975409836065573,0.3684210526315789,0.2897872340425532,0.21305418719211822,2.7889472531940576,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.3151278716948418,0.3146067415730337,0.31001021450459654,0.30081716036772216,0.3506172839506173,0.38461538461538464,0.2894736842105263,0.4461538461538462,0.4307692307692308,0.31496062992125984,0.351363236587511,0.13470319634703196,0.27546628407460544,0.09090909090909091,0.5012360939431397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28649138712601996,0.32852598091198304,0.33728161089724606,0.28688152519291876,0.3057419835943326,0.3343305908750935,0.2498410680228862,2.6220231405521917,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
20,0.28716002530044277,0.2671660424469413,0.2983770287141074,0.25842696629213485,0.31092436974789917,0.36123348017621143,0.2692307692307692,0.4444444444444444,0.3377777777777778,0.1875,0.3038277511961722,0.07547169811320754,0.44375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2625607779578606,0.3029045643153527,0.30437665782493367,0.2568306010928962,0.38421052631578945,0.3068085106382979,0.23029556650246305,2.7507998944836882,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.33131050426238984,0.32175689479060265,0.3324821246169561,0.30949948927477017,0.39753086419753086,0.40512820512820513,0.3368421052631579,0.46153846153846156,0.4153846153846154,0.3543307086614173,0.36323658751099386,0.1598173515981735,0.312051649928264,0.09486166007905138,0.5067985166872683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3073436083408885,0.3425238600212089,0.3574178264732011,0.31230140717203814,0.29679343773303507,0.34966342557965596,0.26891290527654166,2.575781403447727,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
21,0.2893738140417457,0.27715355805243447,0.2908863920099875,0.26841448189762795,0.29971988795518206,0.3524229074889868,0.27692307692307694,0.4888888888888889,0.3503703703703704,0.17708333333333334,0.3038277511961722,0.0830188679245283,0.42291666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2706645056726094,0.3013485477178423,0.2984084880636605,0.2698087431693989,0.3684210526315789,0.3080851063829787,0.23522167487684728,2.691108081101014,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.3328998699609883,0.3202247191011236,0.33094994892747703,0.32073544433094997,0.38271604938271603,0.41025641025641024,0.34210526315789475,0.4461538461538462,0.4153846153846154,0.3543307086614173,0.3702726473175022,0.17579908675799086,0.31420373027259685,0.11330698287220026,0.484548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3087035358114234,0.34422057264050904,0.3609712762807225,0.3091239219246482,0.3012677106636838,0.3526551982049364,0.26573426573426573,2.523345810573684,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
22,0.30392156862745096,0.2983770287141074,0.3096129837702871,0.2846441947565543,0.29411764705882354,0.3656387665198238,0.2846153846153846,0.4666666666666667,0.3548148148148148,0.23958333333333334,0.3157894736842105,0.09245283018867924,0.4354166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2893030794165316,0.3132780082987552,0.3163129973474801,0.2786885245901639,0.4,0.3242553191489362,0.24507389162561577,2.6343365161951247,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.3457592833405577,0.3421859039836568,0.3447395301327886,0.32737487231869256,0.39753086419753086,0.40512820512820513,0.32105263157894737,0.46153846153846156,0.4153846153846154,0.3858267716535433,0.37247141600703604,0.20205479452054795,0.3242467718794835,0.10540184453227931,0.5173053152039555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32230281051677245,0.35673382820784727,0.37074326325140655,0.324557421697685,0.31767337807606266,0.36462228870605834,0.28162746344564527,2.469489265290872,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
23,0.31752055660974066,0.32459425717852686,0.31086142322097376,0.28963795255930086,0.3277310924369748,0.3568281938325991,0.3153846153846154,0.5333333333333333,0.37407407407407406,0.24739583333333334,0.35406698564593303,0.10754716981132076,0.41458333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2860615883306321,0.33765560165975106,0.33687002652519893,0.28620218579234974,0.4052631578947368,0.33659574468085107,0.2623152709359606,2.588709522997707,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.36223089148966914,0.35699693564862106,0.3595505617977528,0.338100102145046,0.4222222222222222,0.4358974358974359,0.37894736842105264,0.5230769230769231,0.46153846153846156,0.3937007874015748,0.4067722075637643,0.2271689497716895,0.3550932568149211,0.12648221343873517,0.4894932014833127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3381686310063463,0.37348886532343584,0.387918270654427,0.33908306854289605,0.33557046979865773,0.38275991024682127,0.29243483788938335,2.4111462876797067,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
24,0.3241619228336496,0.31585518102372034,0.31335830212234705,0.31335830212234705,0.3445378151260504,0.3788546255506608,0.2923076923076923,0.5111111111111111,0.3888888888888889,0.24739583333333334,0.34210526315789475,0.11320754716981132,0.42083333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29740680713128037,0.3412863070539419,0.3328912466843501,0.305327868852459,0.4,0.34893617021276596,0.2524630541871921,2.5381400236821037,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.3678659153301546,0.3615934627170582,0.36465781409601633,0.34627170582226763,0.4148148148148148,0.4512820512820513,0.37894736842105264,0.5230769230769231,0.47692307692307695,0.41732283464566927,0.415127528583993,0.24315068493150685,0.34433285509325684,0.13306982872200263,0.49938195302843014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34088848594741616,0.3804878048780488,0.3932484453657092,0.3427144802541988,0.3452647278150634,0.3911742707554226,0.28862047043865224,2.363795432168062,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
25,0.33396584440227706,0.3470661672908864,0.33208489388264667,0.31086142322097376,0.32212885154061627,0.3832599118942731,0.3,0.4888888888888889,0.38074074074074077,0.2916666666666667,0.35406698564593303,0.11509433962264151,0.46041666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31118314424635335,0.34854771784232363,0.34748010610079577,0.305327868852459,0.4473684210526316,0.3553191489361702,0.27216748768472904,2.470593176786844,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.3954630833694553,0.4004085801838611,0.39325842696629215,0.37027579162410623,0.4444444444444444,0.4564102564102564,0.3736842105263158,0.5384615384615384,0.49230769230769234,0.4015748031496063,0.42480211081794195,0.2762557077625571,0.38737446197991393,0.14624505928853754,0.5426452410383189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3776065276518586,0.40381760339342526,0.42108380219129404,0.3699500680889696,0.37285607755406414,0.41473448017950637,0.32994278448823905,2.2864782991755166,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
26,0.35705249841872233,0.3570536828963795,0.3595505617977528,0.3333333333333333,0.3585434173669468,0.4185022026431718,0.3153846153846154,0.5333333333333333,0.4177777777777778,0.2942708333333333,0.38516746411483255,0.12264150943396226,0.4708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32820097244732577,0.3755186721991701,0.3687002652519894,0.3333333333333333,0.4473684210526316,0.3825531914893617,0.2832512315270936,2.4154376440753973,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.41005635023840487,0.4070480081716037,0.4070480081716037,0.38457609805924414,0.4666666666666667,0.47692307692307695,0.4263157894736842,0.5230769230769231,0.5384615384615384,0.4645669291338583,0.45822339489885666,0.2910958904109589,0.38880918220946914,0.15019762845849802,0.5469715698393078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38349954669084313,0.4224814422057264,0.4367782055078472,0.3772128915115751,0.39671886651752425,0.43324607329842935,0.3312142403051494,2.225568238098383,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
27,0.36084756483238456,0.352059925093633,0.3620474406991261,0.3445692883895131,0.3585434173669468,0.42290748898678415,0.34615384615384615,0.5333333333333333,0.41703703703703704,0.2942708333333333,0.39473684210526316,0.13018867924528302,0.48125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3395461912479741,0.3744813278008299,0.3720159151193634,0.3353825136612022,0.46842105263157896,0.38340425531914896,0.2955665024630542,2.3786864500872174,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.4146799595434186,0.40602655771195095,0.41470888661899896,0.38866189989785493,0.4740740740740741,0.5128205128205128,0.42105263157894735,0.6153846153846154,0.5384615384615384,0.4330708661417323,0.4635004397537379,0.3127853881278539,0.4031563845050215,0.14624505928853754,0.5370828182941904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3948322756119674,0.423966065747614,0.44625407166123776,0.38175215615070357,0.38926174496644295,0.4367988032909499,0.3394787031150667,2.184481815491913,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
28,0.37792536369386465,0.37453183520599254,0.37952559300873906,0.3533083645443196,0.3865546218487395,0.44052863436123346,0.34615384615384615,0.5555555555555556,0.42592592592592593,0.3072916666666667,0.430622009569378,0.16226415094339622,0.49166666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3500810372771475,0.39574688796680496,0.3879310344827586,0.3531420765027322,0.48947368421052634,0.39702127659574465,0.3226600985221675,2.307233980529901,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.43476376246207193,0.41828396322778344,0.4351378958120531,0.41164453524004085,0.508641975308642,0.5128205128205128,0.4421052631578947,0.6461538461538462,0.6,0.48031496062992124,0.4872471416007036,0.3436073059360731,0.4261119081779053,0.18050065876152832,0.5370828182941904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40253853127833183,0.44984093319194063,0.46313295824696477,0.4049024058102587,0.4123788217747949,0.4581151832460733,0.35537190082644626,2.1238156481124024,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
29,0.3845667299177736,0.3882646691635456,0.3882646691635456,0.3545568039950062,0.3865546218487395,0.44493392070484583,0.35384615384615387,0.5555555555555556,0.4266666666666667,0.3203125,0.42822966507177035,0.16981132075471697,0.5166666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36142625607779577,0.3993775933609959,0.3879310344827586,0.366120218579235,0.5,0.4046808510638298,0.3263546798029557,2.2515307142340935,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.4450223956075712,0.42134831460674155,0.4473953013278856,0.4305413687436159,0.5135802469135803,0.5282051282051282,0.4473684210526316,0.6153846153846154,0.6,0.48031496062992124,0.4815303430079156,0.3618721461187215,0.43615494978479197,0.2015810276679842,0.5605686032138443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4165911151405258,0.45832449628844113,0.471720461948475,0.4207898320472084,0.41759880686055184,0.46465968586387435,0.3782581055308328,2.064302128909072,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
