epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
52,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.0990173816680908,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.6428571428571429,0.5294117647058824,0.625,0.58,0.0,0.75,0.9473684210526315,0.5555555555555556,0.6428571428571429,0.5833333333333334,0.5714285714285714,1.0483973026275635,51,16,14,17,8,50,16,16,19,36,14,12,28
53,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.0989172458648682,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.6428571428571429,0.47058823529411764,0.625,0.54,0.0,0.6875,0.8421052631578947,0.5,0.6428571428571429,0.5833333333333334,0.42857142857142855,1.0521652698516846,51,16,14,17,8,50,16,16,19,36,14,12,28
54,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.0989742279052734,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.4375,0.6428571428571429,0.47058823529411764,0.5,0.52,0.0,0.5625,0.8947368421052632,0.4722222222222222,0.6428571428571429,0.5833333333333334,0.42857142857142855,1.0621689558029175,51,16,14,17,8,50,16,16,19,36,14,12,28
55,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.0989481210708618,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.6,0.0,0.75,0.9473684210526315,0.5555555555555556,0.7142857142857143,0.5833333333333334,0.5,1.047815203666687,51,16,14,17,8,50,16,16,19,36,14,12,28
56,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.098766803741455,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.5,0.5714285714285714,0.47058823529411764,0.625,0.5,0.0,0.5625,0.8421052631578947,0.4722222222222222,0.5714285714285714,0.5833333333333334,0.39285714285714285,1.0456228256225586,51,16,14,17,8,50,16,16,19,36,14,12,28
57,0.3333333333333333,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3548387096774194,0.0,0.5,0.5555555555555556,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,1.0984394550323486,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.5714285714285714,0.47058823529411764,0.625,0.54,0.0625,0.5625,0.8947368421052632,0.5555555555555556,0.5,0.6666666666666666,0.5,1.0486117601394653,51,16,14,17,8,50,16,16,19,36,14,12,28
58,0.36363636363636365,0.25,0.2857142857142857,0.2,0.14285714285714285,0.3870967741935484,0.0,0.5833333333333334,0.5555555555555556,0.3181818181818182,0.45454545454545453,0.4444444444444444,0.45,1.0980042219161987,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6274509803921569,0.625,0.7142857142857143,0.47058823529411764,0.75,0.64,0.0625,0.75,1.0,0.6111111111111112,0.7142857142857143,0.6666666666666666,0.5714285714285714,1.036719799041748,51,16,14,17,8,50,16,16,19,36,14,12,28
59,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0976309776306152,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.5,0.5714285714285714,0.47058823529411764,0.625,0.5,0.0,0.5,0.8947368421052632,0.5,0.5,0.5833333333333334,0.42857142857142855,1.0464696884155273,51,16,14,17,8,50,16,16,19,36,14,12,28
60,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0971273183822632,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.56,0.0,0.625,0.9473684210526315,0.5833333333333334,0.5,0.6666666666666666,0.5357142857142857,1.0405815839767456,51,16,14,17,8,50,16,16,19,36,14,12,28
61,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0966923236846924,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.5833333333333334,0.4642857142857143,1.0429619550704956,51,16,14,17,8,50,16,16,19,36,14,12,28
62,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0960859060287476,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6078431372549019,0.625,0.7142857142857143,0.47058823529411764,0.625,0.62,0.0625,0.75,0.9473684210526315,0.5833333333333334,0.7142857142857143,0.75,0.5357142857142857,1.0355364084243774,51,16,14,17,8,50,16,16,19,36,14,12,28
63,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0954911708831787,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.6666666666666666,0.5,1.0390870571136475,51,16,14,17,8,50,16,16,19,36,14,12,28
64,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0948173999786377,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.4375,0.7142857142857143,0.47058823529411764,0.5,0.5,0.0,0.625,0.7894736842105263,0.4444444444444444,0.6428571428571429,0.5,0.42857142857142855,1.04707670211792,51,16,14,17,8,50,16,16,19,36,14,12,28
65,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0943385362625122,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.5833333333333334,0.5357142857142857,1.0294767618179321,51,16,14,17,8,50,16,16,19,36,14,12,28
66,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0939892530441284,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.6428571428571429,0.47058823529411764,0.625,0.54,0.0,0.6875,0.8421052631578947,0.5277777777777778,0.5714285714285714,0.5833333333333334,0.4642857142857143,1.0330207347869873,51,16,14,17,8,50,16,16,19,36,14,12,28
67,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0936321020126343,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.4375,0.7142857142857143,0.47058823529411764,0.5,0.52,0.0,0.75,0.7368421052631579,0.4722222222222222,0.6428571428571429,0.5,0.4642857142857143,1.0211623907089233,51,16,14,17,8,50,16,16,19,36,14,12,28
68,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0935649871826172,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5,0.6428571428571429,0.47058823529411764,0.625,0.56,0.0,0.6875,0.8947368421052632,0.5277777777777778,0.6428571428571429,0.6666666666666666,0.4642857142857143,1.0313869714736938,51,16,14,17,8,50,16,16,19,36,14,12,28
69,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0935783386230469,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.5,0.6428571428571429,0.47058823529411764,0.625,0.5,0.0,0.625,0.7894736842105263,0.4722222222222222,0.5714285714285714,0.5,0.39285714285714285,1.0362520217895508,51,16,14,17,8,50,16,16,19,36,14,12,28
70,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0936273336410522,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5277777777777778,0.7142857142857143,0.5833333333333334,0.4642857142857143,1.0157246589660645,51,16,14,17,8,50,16,16,19,36,14,12,28
71,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0937577486038208,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5,0.42857142857142855,1.0235605239868164,51,16,14,17,8,50,16,16,19,36,14,12,28
72,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0938106775283813,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5,0.7142857142857143,0.5,0.4642857142857143,1.0146725177764893,51,16,14,17,8,50,16,16,19,36,14,12,28
73,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0939435958862305,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.4375,0.6428571428571429,0.4117647058823529,0.5,0.52,0.0,0.6875,0.7894736842105263,0.5,0.5714285714285714,0.5833333333333334,0.4642857142857143,1.026294231414795,51,16,14,17,8,50,16,16,19,36,14,12,28
74,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.094096302986145,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.6,0.0,0.75,0.9473684210526315,0.5833333333333334,0.6428571428571429,0.6666666666666666,0.5357142857142857,1.0178945064544678,51,16,14,17,8,50,16,16,19,36,14,12,28
75,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0943219661712646,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.5,0.5,1.0163754224777222,51,16,14,17,8,50,16,16,19,36,14,12,28
76,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.094616413116455,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5,0.4642857142857143,1.0258256196975708,51,16,14,17,8,50,16,16,19,36,14,12,28
77,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0950738191604614,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5,0.4642857142857143,1.0149080753326416,51,16,14,17,8,50,16,16,19,36,14,12,28
78,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.095560908317566,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.6,0.0,0.75,0.9473684210526315,0.5833333333333334,0.6428571428571429,0.6666666666666666,0.5357142857142857,1.0029022693634033,51,16,14,17,8,50,16,16,19,36,14,12,28
79,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0959492921829224,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.5833333333333334,0.5,1.0208275318145752,51,16,14,17,8,50,16,16,19,36,14,12,28
80,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.096153736114502,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.5,0.5,1.0111784934997559,51,16,14,17,8,50,16,16,19,36,14,12,28
81,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.096408724784851,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5,0.42857142857142855,1.0046886205673218,51,16,14,17,8,50,16,16,19,36,14,12,28
82,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0964053869247437,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.5,0.5,0.9968475699424744,51,16,14,17,8,50,16,16,19,36,14,12,28
83,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0964055061340332,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.4375,0.7142857142857143,0.47058823529411764,0.5,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.6666666666666666,0.5,1.0065652132034302,51,16,14,17,8,50,16,16,19,36,14,12,28
84,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.096187949180603,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.6875,0.8421052631578947,0.5277777777777778,0.5714285714285714,0.5833333333333334,0.5,1.0051809549331665,51,16,14,17,8,50,16,16,19,36,14,12,28
85,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.095682978630066,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.6428571428571429,0.47058823529411764,0.625,0.54,0.0,0.6875,0.8421052631578947,0.5277777777777778,0.5714285714285714,0.5833333333333334,0.4642857142857143,1.0129913091659546,51,16,14,17,8,50,16,16,19,36,14,12,28
86,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0949748754501343,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5,0.7142857142857143,0.5294117647058824,0.625,0.58,0.0,0.8125,0.8947368421052632,0.5277777777777778,0.7142857142857143,0.5833333333333334,0.5,0.9899198412895203,51,16,14,17,8,50,16,16,19,36,14,12,28
87,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.094463586807251,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.6666666666666666,0.5,0.9985253810882568,51,16,14,17,8,50,16,16,19,36,14,12,28
88,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.093713641166687,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5,0.6428571428571429,0.4117647058823529,0.5,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.6666666666666666,0.5357142857142857,0.9905375838279724,51,16,14,17,8,50,16,16,19,36,14,12,28
89,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0931400060653687,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.58,0.0,0.75,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.5833333333333334,0.5,0.971747875213623,51,16,14,17,8,50,16,16,19,36,14,12,28
90,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0927727222442627,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.4375,0.6428571428571429,0.4117647058823529,0.375,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.6666666666666666,0.5357142857142857,0.9930088520050049,51,16,14,17,8,50,16,16,19,36,14,12,28
91,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0924897193908691,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.6,0.0,0.75,0.9473684210526315,0.5833333333333334,0.6428571428571429,0.6666666666666666,0.5357142857142857,0.9873910546302795,51,16,14,17,8,50,16,16,19,36,14,12,28
92,0.3333333333333333,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3548387096774194,0.0,0.6666666666666666,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.4444444444444444,0.5,1.09225594997406,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.56,0.0,0.75,0.8421052631578947,0.5277777777777778,0.6428571428571429,0.5,0.4642857142857143,0.991643488407135,51,16,14,17,8,50,16,16,19,36,14,12,28
93,0.3333333333333333,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3548387096774194,0.0,0.6666666666666666,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.4444444444444444,0.5,1.0922598838806152,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5,0.7142857142857143,0.47058823529411764,0.625,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5,0.4642857142857143,0.9781877994537354,51,16,14,17,8,50,16,16,19,36,14,12,28
94,0.3333333333333333,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3548387096774194,0.0,0.6666666666666666,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.4444444444444444,0.5,1.0925220251083374,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.4375,0.7142857142857143,0.47058823529411764,0.5,0.52,0.0,0.75,0.7368421052631579,0.4722222222222222,0.6428571428571429,0.5,0.42857142857142855,0.9876649379730225,51,16,14,17,8,50,16,16,19,36,14,12,28
95,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.092903971672058,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.4375,0.7142857142857143,0.47058823529411764,0.5,0.54,0.0,0.75,0.7894736842105263,0.5,0.6428571428571429,0.5833333333333334,0.4642857142857143,0.9738532304763794,51,16,14,17,8,50,16,16,19,36,14,12,28
96,0.36363636363636365,0.25,0.2857142857142857,0.3,0.14285714285714285,0.3870967741935484,0.0,0.6666666666666666,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.5,1.0934456586837769,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5882352941176471,0.5625,0.7142857142857143,0.5294117647058824,0.625,0.58,0.0,0.8125,0.8947368421052632,0.5555555555555556,0.6428571428571429,0.5833333333333334,0.5357142857142857,0.9709703922271729,51,16,14,17,8,50,16,16,19,36,14,12,28
