epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
746,0.7407407407407407,0.7622841965471447,0.710204081632653,0.749003984063745,0.7663690476190477,0.6743295019157088,0.8257575757575758,0.6666666666666666,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7656140350877193,0.7120500782472613,0.8113695090439277,0.6455026455026455,1.1039629982604027,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9454968428049185,0.9616151545363908,0.9356929212362911,0.9391824526420738,0.9491666666666667,0.9579945799457995,0.9125,0.9741784037558685,0.9353932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9595808383233533,0.9384653712007972,0.9114510894761243,0.9683426443202979,0.95578231292517,0.18116792581849178,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
747,0.7219991075412762,0.7529880478087649,0.6884353741496598,0.7237715803452855,0.7485119047619048,0.6532567049808429,0.8106060606060606,0.6842105263157895,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.743859649122807,0.690923317683881,0.7932816537467701,0.6402116402116402,1.1536026103110357,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9258889996676637,0.938185443668993,0.9162512462612163,0.9232303090727817,0.925,0.9390243902439024,0.8958333333333334,0.9507042253521126,0.9260299625468165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.9190333831589437,0.8919796012980992,0.9497206703910615,0.9336734693877551,0.2289650759533736,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
748,0.7340473003123605,0.7556440903054449,0.6993197278911565,0.7463479415670651,0.7589285714285714,0.6704980842911877,0.8257575757575758,0.7017543859649122,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7571929824561403,0.7018779342723005,0.8062015503875969,0.656084656084656,1.1327452346822184,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9346959122632104,0.9476570289132602,0.9267198404785643,0.9297108673978066,0.93875,0.9539295392953929,0.8979166666666667,0.9577464788732394,0.9269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9476047904191617,0.9282511210762332,0.9003245248029671,0.9575418994413408,0.9455782312925171,0.20514782150943003,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
749,0.7340473003123605,0.7662682602921647,0.6993197278911565,0.7357237715803453,0.7574404761904762,0.6666666666666666,0.8207070707070707,0.7368421052631579,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7550877192982456,0.7018779342723005,0.8062015503875969,0.656084656084656,1.1216991310511142,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9385177799933533,0.9511465603190429,0.9262213359920239,0.938185443668993,0.9433333333333334,0.9539295392953929,0.8989583333333333,0.9683098591549296,0.9288389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9520958083832335,0.931738913801694,0.903569772832638,0.9605214152700187,0.9523809523809523,0.1999021906042939,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
750,0.7331548415885766,0.7569721115537849,0.6993197278911565,0.7423638778220452,0.7544642857142857,0.6781609195402298,0.8181818181818182,0.7368421052631579,0.7003367003367004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.7543859649122807,0.702660406885759,0.8036175710594315,0.6507936507936508,1.1275188781384218,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9430043203722167,0.9556331006979063,0.9332003988035892,0.9401794616151545,0.9483333333333334,0.959349593495935,0.9135416666666667,0.9741784037558685,0.9213483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9550898203592815,0.9369706028898854,0.9142327306444136,0.9631284916201117,0.9498299319727891,0.1891484220941505,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
751,0.7309236947791165,0.7609561752988048,0.6925170068027211,0.7383798140770252,0.7514880952380952,0.6590038314176245,0.8131313131313131,0.7543859649122807,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.751578947368421,0.6979655712050078,0.8036175710594315,0.656084656084656,1.135620764034872,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9353605849119309,0.9491525423728814,0.923728813559322,0.9332003988035892,0.935,0.9539295392953929,0.9,0.960093896713615,0.9353932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9491017964071856,0.9285002491280518,0.9017153453871117,0.9579143389199255,0.9455782312925171,0.20517558297195004,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
752,0.7371709058456046,0.7649402390438247,0.7006802721088435,0.7450199203187251,0.7619047619047619,0.6590038314176245,0.8106060606060606,0.7192982456140351,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.76,0.7057902973395931,0.8074935400516796,0.6613756613756614,1.1273182397014272,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9371884346959123,0.9511465603190429,0.9252243270189432,0.9351944167497508,0.94125,0.9471544715447154,0.9083333333333333,0.9565727699530516,0.9316479400749064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9500998003992016,0.9307424015944196,0.9031061659712564,0.9567970204841714,0.9549319727891157,0.19819190930828934,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
753,0.7327086122266845,0.7622841965471447,0.6979591836734694,0.7370517928286853,0.7574404761904762,0.6609195402298851,0.8080808080808081,0.7719298245614035,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7550877192982456,0.6995305164319249,0.8087855297157622,0.6455026455026455,1.128168421842753,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9363575938850116,0.9461615154536391,0.9262213359920239,0.9366899302093719,0.9420833333333334,0.9498644986449865,0.9041666666666667,0.9553990610328639,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9491017964071856,0.9299950174389636,0.9054242002781642,0.9549348230912477,0.9506802721088435,0.2024160748345783,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
754,0.7246764837126283,0.7529880478087649,0.6925170068027211,0.7277556440903055,0.75,0.657088122605364,0.8080808080808081,0.6842105263157895,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7466666666666667,0.6917057902973396,0.7984496124031008,0.6455026455026455,1.1658437814844447,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.926387504154204,0.9351944167497508,0.9187437686939183,0.9252243270189432,0.9291666666666667,0.9539295392953929,0.8927083333333333,0.9471830985915493,0.9147940074906367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938622754491018,0.9202790234180369,0.8938340287436254,0.9478584729981379,0.9370748299319728,0.22998876752311426,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
755,0.7224453369031683,0.749003984063745,0.689795918367347,0.7277556440903055,0.7470238095238095,0.6475095785440613,0.803030303030303,0.7894736842105263,0.7003367003367004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7431578947368421,0.6870109546165885,0.8010335917312662,0.6402116402116402,1.1504556433742783,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9320372216683284,0.9416749750747757,0.9227318045862413,0.9317048853439681,0.9375,0.948509485094851,0.9010416666666666,0.9612676056338029,0.9129213483146067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9471057884231537,0.9245142002989537,0.9007881316643487,0.9534450651769087,0.9404761904761905,0.21592642802184267,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
756,0.7309236947791165,0.7583001328021248,0.6979591836734694,0.7357237715803453,0.7514880952380952,0.6551724137931034,0.8181818181818182,0.7719298245614035,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.7557894736842106,0.6987480438184663,0.8062015503875969,0.6402116402116402,1.1385897390015793,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9332003988035892,0.9476570289132602,0.9207377866400798,0.9312063808574277,0.9320833333333334,0.9498644986449865,0.9052083333333333,0.960093896713615,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9476047904191617,0.9260089686098655,0.9003245248029671,0.954562383612663,0.9447278911564626,0.21092784598880768,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
757,0.7273538598839804,0.7636122177954847,0.689795918367347,0.7277556440903055,0.7440476190476191,0.6685823754789272,0.8080808080808081,0.7719298245614035,0.702020202020202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.7536842105263157,0.687793427230047,0.8113695090439277,0.6507936507936508,1.1503035593437116,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9302093718843469,0.9416749750747757,0.9177467597208375,0.9312063808574277,0.9345833333333333,0.948509485094851,0.9020833333333333,0.9518779342723005,0.9157303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9441117764471058,0.9232685600398605,0.8975428836346778,0.9534450651769087,0.9370748299319728,0.21599658599681099,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
758,0.7371709058456046,0.7689243027888446,0.7034013605442176,0.7383798140770252,0.7529761904761905,0.6819923371647509,0.8106060606060606,0.7719298245614035,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.76,0.7003129890453834,0.8152454780361758,0.6666666666666666,1.1074020269990552,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9418411432369558,0.9561316051844466,0.9287138584247259,0.940677966101695,0.9445833333333333,0.9539295392953929,0.9114583333333334,0.9636150234741784,0.9372659176029963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9565868263473054,0.9344793223716991,0.9082058414464534,0.9612662942271881,0.9591836734693877,0.19266989097202208,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
759,0.747880410531013,0.7689243027888446,0.7129251700680272,0.7609561752988048,0.7574404761904762,0.6915708812260536,0.8257575757575758,0.7894736842105263,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7132352941176471,0.767719298245614,0.7104851330203443,0.8294573643410853,0.6666666666666666,1.0695146239798605,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9489863742107012,0.9646061814556331,0.9366899302093719,0.9456630109670987,0.9504166666666667,0.9579945799457995,0.925,0.971830985915493,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9630738522954092,0.941953163926258,0.9184051923968475,0.9698324022346368,0.9574829931972789,0.17338848145707733,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
760,0.7465417224453369,0.7702523240371846,0.7129251700680272,0.7556440903054449,0.7619047619047619,0.6896551724137931,0.8409090909090909,0.7719298245614035,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7156862745098039,0.7642105263157895,0.7136150234741784,0.8217054263565892,0.6613756613756614,1.0990107824418334,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9453306746427385,0.96061814556331,0.9327018943170489,0.9426719840478565,0.9445833333333333,0.9579945799457995,0.9239583333333333,0.9671361502347418,0.9400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9615768463073853,0.9372197309417041,0.9128419100602689,0.966852886405959,0.95578231292517,0.1828005376469063,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
761,0.7402945113788487,0.7622841965471447,0.708843537414966,0.749003984063745,0.7514880952380952,0.685823754789272,0.8257575757575758,0.8070175438596491,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7095588235294118,0.7578947368421053,0.7073552425665102,0.8191214470284238,0.6402116402116402,1.1217143217509795,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9431704885343968,0.956630109670987,0.9317048853439681,0.9411764705882353,0.9445833333333333,0.964769647696477,0.9114583333333334,0.9765258215962441,0.9269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9545908183632734,0.9374688589935227,0.9058878071395456,0.9679702048417133,0.9549319727891157,0.18634125369456409,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
762,0.7358322177599286,0.7609561752988048,0.6952380952380952,0.750332005312085,0.75,0.685823754789272,0.8308080808080808,0.7017543859649122,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.7543859649122807,0.7097026604068858,0.8023255813953488,0.6402116402116402,1.1438364201707,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9340312396144899,0.9471585244267199,0.9242273180458624,0.9307078763708874,0.9354166666666667,0.9552845528455285,0.9072916666666667,0.9553990610328639,0.9232209737827716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9466067864271457,0.9277528649725959,0.9012517385257302,0.957169459962756,0.9413265306122449,0.20973668553259492,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
763,0.7340473003123605,0.7529880478087649,0.6979591836734694,0.750332005312085,0.7559523809523809,0.6915708812260536,0.8207070707070707,0.6666666666666666,0.6952861952861953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.751578947368421,0.7050078247261345,0.8036175710594315,0.6455026455026455,1.1551811698290557,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9285476902625457,0.9396809571286141,0.9202392821535393,0.9257228315054835,0.93,0.964769647696477,0.9,0.9330985915492958,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9406187624750499,0.9225211758844046,0.8947612424663886,0.9493482309124768,0.9430272108843537,0.2155596960339684,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
764,0.7327086122266845,0.7583001328021248,0.6952380952380952,0.7436918990703851,0.7559523809523809,0.685823754789272,0.8232323232323232,0.6842105263157895,0.6919191919191919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7071078431372549,0.7473684210526316,0.7034428794992176,0.8023255813953488,0.6455026455026455,1.1372116204618823,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9371884346959123,0.9491525423728814,0.9277168494516451,0.9346959122632104,0.9366666666666666,0.959349593495935,0.9166666666666666,0.9483568075117371,0.9325842696629213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9545908183632734,0.9285002491280518,0.9077422345850719,0.9567970204841714,0.9464285714285714,0.20077596672669168,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
765,0.7398482820169567,0.7622841965471447,0.7074829931972789,0.749003984063745,0.7514880952380952,0.6877394636015326,0.8358585858585859,0.7894736842105263,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7181372549019608,0.752280701754386,0.7089201877934272,0.813953488372093,0.6455026455026455,1.126767813441265,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9400132934529745,0.9531405782652044,0.9292123629112662,0.9376869391824526,0.93625,0.9607046070460704,0.9197916666666667,0.9694835680751174,0.9288389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9535928143712575,0.9332336821126059,0.9119146963375058,0.9594040968342644,0.9472789115646258,0.19550755159448413,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
766,0.7398482820169567,0.7675962815405046,0.7020408163265306,0.749003984063745,0.7529761904761905,0.6839080459770115,0.8257575757575758,0.7894736842105263,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7120098039215687,0.7557894736842106,0.7097026604068858,0.813953488372093,0.6402116402116402,1.116977288221898,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.943336656696577,0.9576271186440678,0.9332003988035892,0.9391824526420738,0.9433333333333334,0.9607046070460704,0.9177083333333333,0.9753521126760564,0.9288389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9580838323353293,0.9359740906826108,0.9119146963375058,0.966852886405959,0.9472789115646258,0.18587984140230676,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
767,0.7237840249888443,0.7556440903054449,0.689795918367347,0.7250996015936255,0.7425595238095238,0.6647509578544061,0.8156565656565656,0.7192982456140351,0.6936026936026936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6899509803921569,0.7431578947368421,0.6870109546165885,0.8049095607235142,0.6402116402116402,1.1753069815067563,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9260551678298438,0.940677966101695,0.915752741774676,0.9217347956131605,0.9291666666666667,0.9498644986449865,0.890625,0.9565727699530516,0.9101123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9406187624750499,0.918784255107125,0.8924432081594807,0.9500931098696462,0.9328231292517006,0.223879256649404,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
768,0.7246764837126283,0.7569721115537849,0.6938775510204082,0.7224435590969456,0.7440476190476191,0.6647509578544061,0.803030303030303,0.7017543859649122,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6825980392156863,0.7487719298245614,0.6901408450704225,0.8010335917312662,0.6455026455026455,1.1532951399238447,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9290461947490861,0.942173479561316,0.9192422731804586,0.9257228315054835,0.9308333333333333,0.9444444444444444,0.8989583333333333,0.960093896713615,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9451097804391217,0.9210264075734927,0.8970792767732962,0.9519553072625698,0.935374149659864,0.22421221924842336,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
769,0.7309236947791165,0.7662682602921647,0.6925170068027211,0.7330677290836654,0.7559523809523809,0.6647509578544061,0.8106060606060606,0.7192982456140351,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.752280701754386,0.7003129890453834,0.8023255813953488,0.6455026455026455,1.1504864809716295,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9318710535061482,0.9461615154536391,0.9202392821535393,0.9292123629112662,0.9383333333333334,0.948509485094851,0.8979166666666667,0.9483568075117371,0.9232209737827716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9476047904191617,0.9240159441953164,0.8989337042188225,0.9538175046554935,0.9421768707482994,0.21076819919676193,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
770,0.7429718875502008,0.7768924302788844,0.6993197278911565,0.751660026560425,0.7619047619047619,0.6896551724137931,0.8308080808080808,0.7368421052631579,0.7104377104377104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7120098039215687,0.7607017543859649,0.7120500782472613,0.8165374677002584,0.6507936507936508,1.1181497705775358,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9380192755068129,0.9481555333998006,0.9317048853439681,0.93419740777667,0.94,0.9552845528455285,0.9135416666666667,0.9577464788732394,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9515968063872255,0.9312406576980568,0.9058878071395456,0.9605214152700187,0.9455782312925171,0.19642899938895877,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
771,0.7367246764837126,0.7649402390438247,0.6993197278911565,0.7450199203187251,0.7529761904761905,0.685823754789272,0.8232323232323232,0.7192982456140351,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6985294117647058,0.7585964912280702,0.7065727699530516,0.8087855297157622,0.6455026455026455,1.1189455766860845,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9380192755068129,0.9501495513459621,0.9262213359920239,0.9376869391824526,0.9391666666666667,0.959349593495935,0.9135416666666667,0.9683098591549296,0.9185393258426966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9525948103792415,0.9307424015944196,0.9007881316643487,0.9623836126629423,0.9506802721088435,0.19506256443275966,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
772,0.7211066488174922,0.7529880478087649,0.6843537414965987,0.7250996015936255,0.7455357142857143,0.6628352490421456,0.797979797979798,0.6666666666666666,0.6986531986531986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.743859649122807,0.6917057902973396,0.789405684754522,0.6402116402116402,1.1702730382249484,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.926387504154204,0.9401794616151545,0.9172482552342971,0.9217347956131605,0.92875,0.948509485094851,0.89375,0.9553990610328639,0.9119850187265918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.9197807673143996,0.8873435326842837,0.9538175046554935,0.935374149659864,0.22679177737782746,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
773,0.7322623828647925,0.7609561752988048,0.6979591836734694,0.7370517928286853,0.7455357142857143,0.6839080459770115,0.8156565656565656,0.7017543859649122,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7592982456140351,0.6932707355242567,0.8152454780361758,0.656084656084656,1.1323334720718812,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9396809571286141,0.9561316051844466,0.9277168494516451,0.9351944167497508,0.9391666666666667,0.9579945799457995,0.9135416666666667,0.9706572769953051,0.9269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9550898203592815,0.9319880418535127,0.9068150208623088,0.9631284916201117,0.9464285714285714,0.19400983476369393,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
774,0.7389558232931727,0.7675962815405046,0.7020408163265306,0.7463479415670651,0.7514880952380952,0.6839080459770115,0.8207070707070707,0.7543859649122807,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.7635087719298246,0.701095461658842,0.8242894056847545,0.6455026455026455,1.113595685912051,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9426719840478565,0.9576271186440678,0.9317048853439681,0.9386839481555334,0.9383333333333334,0.959349593495935,0.9166666666666666,0.9776995305164319,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9580838323353293,0.9349775784753364,0.9100602688919796,0.9653631284916201,0.9506802721088435,0.18714548290350302,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
775,0.7447568049977689,0.7729083665338645,0.7061224489795919,0.7543160690571049,0.7604166666666666,0.6839080459770115,0.8232323232323232,0.7719298245614035,0.7255892255892256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7071078431372549,0.7663157894736842,0.7104851330203443,0.8281653746770026,0.6349206349206349,1.0981794950526935,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9454968428049185,0.9601196410767697,0.9327018943170489,0.9436689930209372,0.9454166666666667,0.9552845528455285,0.9229166666666667,0.9683098591549296,0.9410112359550562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9605788423153693,0.9379671150971599,0.913769123783032,0.9664804469273743,0.95578231292517,0.181250492652495,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
