epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
763,0.7385095939312807,0.751660026560425,0.7034013605442176,0.7596281540504648,0.7901785714285714,0.7049808429118773,0.6515151515151515,0.8070175438596491,0.7609427609427609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7120098039215687,0.7536842105263157,0.7151799687010955,0.7906976744186046,0.6825396825396826,1.1084823914799824,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9498172150216019,0.9626121635094715,0.9371884346959123,0.9496510468594217,0.9445833333333333,0.9796747967479674,0.9208333333333333,0.9765258215962441,0.9456928838951311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9635728542914171,0.9429496761335326,0.9165507649513213,0.9750465549348231,0.9532312925170068,0.19497480104040094,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
764,0.7322623828647925,0.7436918990703851,0.6979591836734694,0.7543160690571049,0.7857142857142857,0.6877394636015326,0.6565656565656566,0.8421052631578947,0.7508417508417509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7095588235294118,0.7452631578947368,0.7050078247261345,0.7906976744186046,0.6772486772486772,1.124108514951734,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9471585244267199,0.9636091724825523,0.9356929212362911,0.942173479561316,0.9433333333333334,0.9688346883468835,0.91875,0.9765258215962441,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9610778443113772,0.9402092675635276,0.913769123783032,0.9735567970204841,0.9481292517006803,0.19977238313745288,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
765,0.7344935296742525,0.747675962815405,0.6979591836734694,0.7569721115537849,0.7872023809523809,0.7049808429118773,0.6515151515151515,0.8245614035087719,0.7474747474747475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7095588235294118,0.7487719298245614,0.7143974960876369,0.7868217054263565,0.656084656084656,1.1181615636264677,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944666001994018,0.9596211365902293,0.9327018943170489,0.9416749750747757,0.9408333333333333,0.9728997289972899,0.915625,0.9706572769953051,0.9391385767790262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9595808383233533,0.9372197309417041,0.9114510894761243,0.97243947858473,0.9421768707482994,0.20157153458245056,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
766,0.7402945113788487,0.7596281540504648,0.6965986394557823,0.7636122177954847,0.7901785714285714,0.7088122605363985,0.6439393939393939,0.8421052631578947,0.765993265993266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7169117647058824,0.7536842105263157,0.7190923317683882,0.7919896640826873,0.671957671957672,1.115368674132293,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9508142239946826,0.9646061814556331,0.9371884346959123,0.9506480558325024,0.9475,0.9715447154471545,0.91875,0.9847417840375586,0.9456928838951311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9645708582834331,0.9439461883408071,0.9216504404265183,0.9754189944134078,0.9481292517006803,0.19361460981435577,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
767,0.7344935296742525,0.7636122177954847,0.6938775510204082,0.7450199203187251,0.7782738095238095,0.6992337164750958,0.6565656565656566,0.8421052631578947,0.7575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6985294117647058,0.7550877192982456,0.7018779342723005,0.8010335917312662,0.6825396825396826,1.1010981384849292,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9504818876703224,0.9680957128614157,0.938185443668993,0.9451645064805583,0.9495833333333333,0.9728997289972899,0.9125,0.9800469483568075,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9635728542914171,0.9439461883408071,0.9160871580899397,0.9795158286778398,0.9472789115646258,0.18694251540016993,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
768,0.7304774654172245,0.7463479415670651,0.6979591836734694,0.7463479415670651,0.7827380952380952,0.6973180076628352,0.6515151515151515,0.8245614035087719,0.7441077441077442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7494736842105263,0.6971830985915493,0.7984496124031008,0.6772486772486772,1.1082835301710314,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9461615154536391,0.9641076769690927,0.9327018943170489,0.9416749750747757,0.9475,0.9715447154471545,0.903125,0.9730046948356808,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9585828343313373,0.939960139511709,0.9105238757533611,0.9728119180633147,0.9506802721088435,0.19687153216254558,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
769,0.7389558232931727,0.7596281540504648,0.7034013605442176,0.7529880478087649,0.78125,0.6915708812260536,0.6742424242424242,0.7894736842105263,0.7710437710437711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7046568627450981,0.7585964912280702,0.7104851330203443,0.7997416020671835,0.6825396825396826,1.100441445414906,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9491525423728814,0.9685942173479561,0.9351944167497508,0.9436689930209372,0.9458333333333333,0.9728997289972899,0.921875,0.9753521126760564,0.9438202247191011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9605788423153693,0.9434479322371699,0.913769123783032,0.9761638733705773,0.9523809523809523,0.18962906253975703,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
770,0.7411869701026328,0.7622841965471447,0.7020408163265306,0.7583001328021248,0.7842261904761905,0.710727969348659,0.6641414141414141,0.8245614035087719,0.7626262626262627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7144607843137255,0.7564912280701754,0.7112676056338029,0.8074935400516796,0.671957671957672,1.0887827909402366,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9519774011299436,0.967098703888335,0.9396809571286141,0.9491525423728814,0.9458333333333333,0.978319783197832,0.9260416666666667,0.9812206572769953,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9625748502994012,0.9466865969108121,0.9197960129809921,0.976536312849162,0.9549319727891157,0.18304294397285034,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
771,0.7295850066934404,0.747675962815405,0.6925170068027211,0.747675962815405,0.78125,0.685823754789272,0.6515151515151515,0.7894736842105263,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7009803921568627,0.7459649122807017,0.6979655712050078,0.7958656330749354,0.671957671957672,1.120554224820288,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9464938517779994,0.963110667996012,0.9332003988035892,0.9431704885343968,0.9441666666666667,0.9715447154471545,0.915625,0.9741784037558685,0.9400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9615768463073853,0.9389636273044345,0.9156235512285582,0.97243947858473,0.9438775510204082,0.19415178105616418,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
772,0.7336010709504686,0.7569721115537849,0.6925170068027211,0.750332005312085,0.7842261904761905,0.6781609195402298,0.6818181818181818,0.7894736842105263,0.7542087542087542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7543859649122807,0.7065727699530516,0.7906976744186046,0.6825396825396826,1.1339593467729425,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944832170156198,0.9621136590229312,0.9317048853439681,0.940677966101695,0.9429166666666666,0.962059620596206,0.925,0.9683098591549296,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9600798403193613,0.9372197309417041,0.9133055169216504,0.9720670391061452,0.9404761904761905,0.20213850838435216,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
773,0.7286925479696564,0.7543160690571049,0.6843537414965987,0.7463479415670651,0.7797619047619048,0.685823754789272,0.6616161616161617,0.7894736842105263,0.7474747474747475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7487719298245614,0.702660406885759,0.7881136950904393,0.6613756613756614,1.147241186425389,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9436689930209372,0.959122632103689,0.9302093718843469,0.9416749750747757,0.9416666666666667,0.9715447154471545,0.91875,0.9636150234741784,0.9353932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9575848303393214,0.9367214748380668,0.9133055169216504,0.9694599627560522,0.9404761904761905,0.2103352126745577,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
774,0.7282463186077643,0.747675962815405,0.6843537414965987,0.751660026560425,0.7723214285714286,0.6915708812260536,0.6464646464646465,0.8070175438596491,0.7575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7480701754385964,0.6995305164319249,0.7881136950904393,0.6772486772486772,1.1455737160338402,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944666001994018,0.9621136590229312,0.9277168494516451,0.9441674975074775,0.9429166666666666,0.962059620596206,0.915625,0.971830985915493,0.9410112359550562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9580838323353293,0.9379671150971599,0.9142327306444136,0.9694599627560522,0.9438775510204082,0.20625560883471006,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
775,0.7188755020080321,0.7397078353253652,0.6775510204081633,0.7383798140770252,0.7782738095238095,0.6724137931034483,0.6439393939393939,0.7368421052631579,0.7407407407407407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6801470588235294,0.7410526315789474,0.6901408450704225,0.7777777777777778,0.671957671957672,1.1674922754167711,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.935526753074111,0.9526420737786641,0.9202392821535393,0.9336989032901296,0.94,0.9566395663956639,0.9041666666666667,0.9507042253521126,0.9269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9500998003992016,0.9282511210762332,0.9063514140009272,0.9638733705772812,0.9243197278911565,0.2214383067938924,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
776,0.7282463186077643,0.749003984063745,0.6829931972789116,0.751660026560425,0.7827380952380952,0.6704980842911877,0.6515151515151515,0.8070175438596491,0.7609427609427609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6899509803921569,0.7501754385964913,0.7018779342723005,0.7790697674418605,0.6984126984126984,1.1428395943256533,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.942173479561316,0.9561316051844466,0.9312063808574277,0.9391824526420738,0.9404166666666667,0.9579945799457995,0.9125,0.9741784037558685,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9570858283433133,0.9347284504235177,0.9077422345850719,0.9709497206703911,0.939625850340136,0.20557735211114703,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
777,0.7291387773315484,0.7436918990703851,0.6870748299319728,0.7556440903054449,0.7916666666666666,0.6743295019157088,0.6464646464646465,0.7894736842105263,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7508771929824561,0.704225352112676,0.7790697674418605,0.6931216931216931,1.158878338331625,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9418411432369558,0.9601196410767697,0.9262213359920239,0.9391824526420738,0.9383333333333334,0.967479674796748,0.9145833333333333,0.9706572769953051,0.9335205992509363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9575848303393214,0.9339810662680618,0.9091330551692165,0.9694599627560522,0.9387755102040817,0.20937973179663483,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
778,0.7309236947791165,0.749003984063745,0.691156462585034,0.751660026560425,0.7857142857142857,0.6590038314176245,0.6843434343434344,0.7719298245614035,0.7592592592592593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7529824561403509,0.7081377151799687,0.7777777777777778,0.6931216931216931,1.1628614474172732,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9468261881023596,0.9651046859421735,0.9322033898305084,0.9431704885343968,0.9425,0.9742547425474255,0.9239583333333333,0.9741784037558685,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9595808383233533,0.9404583956153463,0.9142327306444136,0.9735567970204841,0.9455782312925171,0.19650430194402146,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
779,0.7246764837126283,0.750332005312085,0.6870748299319728,0.7357237715803453,0.7723214285714286,0.6839080459770115,0.6464646464646465,0.7894736842105263,0.7525252525252525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7480701754385964,0.6901408450704225,0.7906976744186046,0.6878306878306878,1.1271105676503759,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9451645064805583,0.9626121635094715,0.9292123629112662,0.9436689930209372,0.9404166666666667,0.9661246612466124,0.9041666666666667,0.9823943661971831,0.9485018726591761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9595808383233533,0.9379671150971599,0.9128419100602689,0.9731843575418995,0.9404761904761905,0.19981950460061873,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
780,0.7367246764837126,0.7583001328021248,0.6965986394557823,0.7543160690571049,0.7916666666666666,0.6973180076628352,0.6590909090909091,0.8070175438596491,0.7542087542087542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7046568627450981,0.7550877192982456,0.715962441314554,0.7855297157622739,0.6772486772486772,1.1380901889894648,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9476570289132602,0.9646061814556331,0.93419740777667,0.9441674975074775,0.9441666666666667,0.9769647696476965,0.9125,0.9812206572769953,0.9400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9620758483033932,0.9404583956153463,0.9151599443671766,0.9735567970204841,0.9481292517006803,0.19439656190121044,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
781,0.7380633645693887,0.7556440903054449,0.6925170068027211,0.7649402390438247,0.8020833333333334,0.6954022988505747,0.6565656565656566,0.7719298245614035,0.7542087542087542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7022058823529411,0.7585964912280702,0.7175273865414711,0.7855297157622739,0.6825396825396826,1.1402370686086358,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9464938517779994,0.9621136590229312,0.93419740777667,0.9431704885343968,0.9429166666666666,0.9769647696476965,0.921875,0.971830985915493,0.9353932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9585828343313373,0.9404583956153463,0.9123783031988874,0.9720670391061452,0.9506802721088435,0.20210720859678452,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
782,0.7394020526550648,0.7569721115537849,0.6979591836734694,0.7622841965471447,0.7961309523809523,0.710727969348659,0.648989898989899,0.7894736842105263,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.76,0.7151799687010955,0.7945736434108527,0.6772486772486772,1.1181587515426288,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9489863742107012,0.9611166500498505,0.9366899302093719,0.9491525423728814,0.94875,0.9742547425474255,0.9114583333333334,0.9776995305164319,0.9428838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9605788423153693,0.9431988041853513,0.9133055169216504,0.9772811918063314,0.9498299319727891,0.19561913497585046,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
783,0.7251227130745203,0.7463479415670651,0.6857142857142857,0.7423638778220452,0.7886904761904762,0.6934865900383141,0.6237373737373737,0.8070175438596491,0.7407407407407407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.744561403508772,0.6995305164319249,0.7790697674418605,0.6772486772486772,1.1648109432630696,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.943336656696577,0.9561316051844466,0.93419740777667,0.9396809571286141,0.9408333333333333,0.9769647696476965,0.9020833333333333,0.9730046948356808,0.9391385767790262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9510978043912176,0.9394618834080718,0.9100602688919796,0.9672253258845438,0.9498299319727891,0.20976196218067802,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
784,0.7264614011601963,0.7450199203187251,0.6843537414965987,0.749003984063745,0.78125,0.6877394636015326,0.6439393939393939,0.7894736842105263,0.7474747474747475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.744561403508772,0.7034428794992176,0.7777777777777778,0.671957671957672,1.1768346103053708,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9403456297773347,0.9556331006979063,0.9287138584247259,0.9366899302093719,0.9379166666666666,0.9661246612466124,0.9052083333333333,0.971830985915493,0.9344569288389513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9535928143712575,0.9337319382162431,0.9058878071395456,0.9694599627560522,0.9370748299319728,0.20967104205977447,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
785,0.7269076305220884,0.747675962815405,0.6857142857142857,0.7463479415670651,0.78125,0.685823754789272,0.6464646464646465,0.8245614035087719,0.7457912457912458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.743859649122807,0.702660406885759,0.7803617571059431,0.671957671957672,1.15987521183911,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.943502824858757,0.956630109670987,0.9336989032901296,0.9401794616151545,0.93875,0.9728997289972899,0.9125,0.9694835680751174,0.9410112359550562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9580838323353293,0.9362232187344295,0.9100602688919796,0.9694599627560522,0.9455782312925171,0.2066126399041807,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
786,0.7318161535029005,0.751660026560425,0.6925170068027211,0.750332005312085,0.7886904761904762,0.6839080459770115,0.6540404040404041,0.7719298245614035,0.7575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.7529824561403509,0.7050078247261345,0.7868217054263565,0.6878306878306878,1.1167638626336944,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9506480558325024,0.9651046859421735,0.938185443668993,0.948654037886341,0.9454166666666667,0.967479674796748,0.928125,0.9800469483568075,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9645708582834331,0.9436970602889886,0.9221140472878998,0.9757914338919925,0.9455782312925171,0.19078832736004228,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
787,0.7385095939312807,0.7583001328021248,0.6979591836734694,0.7583001328021248,0.7916666666666666,0.685823754789272,0.6691919191919192,0.8070175438596491,0.7643097643097643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.7585964912280702,0.7097026604068858,0.7997416020671835,0.6825396825396826,1.0878086864602508,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.959122632103689,0.9740777666999003,0.9461615154536391,0.9571286141575274,0.9554166666666667,0.9796747967479674,0.9354166666666667,0.9812206572769953,0.9569288389513109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.967564870259481,0.9549078226208271,0.9281409364858599,0.9828677839851024,0.9617346938775511,0.17678324761839156,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
788,0.7407407407407407,0.7636122177954847,0.7006802721088435,0.7569721115537849,0.7916666666666666,0.7049808429118773,0.6666666666666666,0.8245614035087719,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7107843137254902,0.7578947368421053,0.715962441314554,0.7984496124031008,0.671957671957672,1.084552184432173,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9546360917248256,0.9710867397806581,0.9411764705882353,0.9516450648055832,0.9508333333333333,0.9769647696476965,0.9270833333333334,0.9753521126760564,0.9559925093632958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9640718562874252,0.9499252615844545,0.9225776541492814,0.9783985102420857,0.9591836734693877,0.17844249260072972,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
789,0.7367246764837126,0.7556440903054449,0.6979591836734694,0.7556440903054449,0.7931547619047619,0.6934865900383141,0.6641414141414141,0.7894736842105263,0.7542087542087542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7071078431372549,0.7536842105263157,0.7112676056338029,0.7919896640826873,0.6825396825396826,1.1254070236022213,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9531405782652044,0.9695912263210369,0.9396809571286141,0.9501495513459621,0.9529166666666666,0.9715447154471545,0.9166666666666666,0.9800469483568075,0.952247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9635728542914171,0.9479322371699054,0.9179415855354659,0.9795158286778398,0.9574829931972789,0.1840506908940334,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
790,0.7416331994645248,0.7622841965471447,0.7020408163265306,0.7596281540504648,0.7976190476190477,0.7011494252873564,0.6590909090909091,0.7894736842105263,0.7643097643097643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7083333333333334,0.7607017543859649,0.7128325508607198,0.8023255813953488,0.6878306878306878,1.108056731864524,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.955300764373546,0.9695912263210369,0.944666001994018,0.9516450648055832,0.9495833333333333,0.978319783197832,0.915625,0.9917840375586855,0.9588014981273408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9650698602794411,0.9504235176880916,0.9197960129809921,0.9798882681564246,0.9642857142857143,0.17795233633003982,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
791,0.7389558232931727,0.7622841965471447,0.6965986394557823,0.7569721115537849,0.7901785714285714,0.6992337164750958,0.6641414141414141,0.7894736842105263,0.7609427609427609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7058823529411765,0.7578947368421053,0.7112676056338029,0.7958656330749354,0.6931216931216931,1.1041320977813163,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9534729145895646,0.967098703888335,0.9416749750747757,0.9516450648055832,0.9504166666666667,0.9728997289972899,0.91875,0.9894366197183099,0.949438202247191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9660678642714571,0.9471848530144494,0.9197960129809921,0.9802607076350093,0.9540816326530612,0.18319353006653866,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
792,0.7322623828647925,0.751660026560425,0.6925170068027211,0.751660026560425,0.7782738095238095,0.6973180076628352,0.6540404040404041,0.8070175438596491,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7058823529411765,0.7473684210526316,0.7089201877934272,0.7842377260981912,0.6772486772486772,1.1476649667790084,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9464938517779994,0.963110667996012,0.9312063808574277,0.9451645064805583,0.9425,0.9688346883468835,0.90625,0.9823943661971831,0.947565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9570858283433133,0.9412057797708022,0.9133055169216504,0.9720670391061452,0.9489795918367347,0.2005671459640447,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
